Date,Faber,Momentum,Faber_Momentum_5050,Faber_InvVol,Faber_LowVol
2024-08-16,40.99735616255294,30.426773820101925,34.98277717169471,17.798626451130218,13.982316072630347
2024-08-19,41.25069423221254,30.547313968620944,35.16015774826712,17.884435384407954,13.997678427842047
2024-08-20,41.20288308004979,30.578530521905424,35.157746984298996,17.884142289311512,14.039572733501569
2024-08-21,41.344243745080796,30.61068485178217,35.23654212054839,17.9384347928327,14.06610698009396
2024-08-22,40.99587848886977,30.30727560762918,34.91346106156109,17.809096047467758,14.008848023078174
2024-08-23,41.50244688452435,30.64336872374964,35.32275310367019,17.991154410398906,14.073088407643645
2024-08-26,41.3945845556295,30.65570910071472,35.28396466774289,17.953462421914242,14.060525052656603
2024-08-27,41.48040912145989,30.71824450811879,35.356530645274674,17.98212990017943,14.064709776126197
2024-08-28,41.28603624624035,30.52115381328081,35.160266982490405,17.916784479358423,14.052142976922308
2024-08-29,41.35369246949276,30.60153904528962,35.235377645081606,17.93192822728495,14.033987361847368
2024-08-30,41.38412949052288,30.63856788723281,35.26966253120888,17.930440824083654,14.000467095416163
2024-09-03,40.918175734712364,30.257076136391266,34.85153019002741,17.80831577152721,14.059590521818677
2024-09-04,40.90428302230232,30.235311037957935,34.83307868594544,17.825332157075064,14.121229374592076
2024-09-05,40.98721282459659,30.32450540554193,34.91976807948222,17.86477244851348,14.157650819681077
2024-09-06,40.49466165184868,29.957077599698874,34.49839609092624,17.720342507506054,14.175864986442424
2024-09-09,40.780448677757626,30.187780766030606,34.75296879289424,17.815607755504388,14.196878153428429
2024-09-10,40.805391727433225,30.31999999585641,34.83970411768992,17.840303244900756,14.24030743172961
2024-09-11,40.98285190614645,30.45141652288648,34.99096518126183,17.89157104498163,14.236105487175777
2024-09-12,41.32353139753693,30.847140581552907,35.36375878639019,17.99251045826925,14.22349735736972
2024-09-13,41.5240491837233,31.081059921716836,35.583642945188515,18.06530939536834,14.252914413463387
2024-09-16,41.649584198580115,31.10270892924973,35.649823573949796,18.116152306573372,14.286538006400015
2024-09-17,41.56181769990659,31.02304867433536,35.56660868986525,18.08331175384187,14.27252693226478
2024-09-18,41.39153885934053,30.85744312579543,35.39882059397818,18.013960064966184,14.22769815385127
2024-09-19,42.00158831163789,31.360500468144096,35.94823032192595,18.197637558826706,14.229099950108164
2024-09-20,41.98622051917245,31.53270358858807,36.04035120873295,18.189489013133002,14.216494116446672
2024-09-23,42.11717940197647,31.602693603509632,36.13655539020825,18.225765900651442,14.210888079491383
2024-09-24,42.607526530763906,31.868635673793225,36.49896204469567,18.36809330065868,14.230498302148213
2024-09-25,42.4082375023498,31.811475567376128,36.3808708175849,18.29013728185879,14.17586498644243
2024-09-26,42.98419526615031,31.95544580108048,36.710245096966716,18.44048559725606,14.17866628281165
2024-09-27,42.859640481890544,31.805478698910818,36.570916977567485,18.420611847717197,14.219293116671329
2024-09-30,42.638442481241334,31.741992150119213,36.44004659138484,18.351953041438115,14.187071319991595
2024-10-01,42.672209093814686,31.76631847325096,36.468438954708446,18.372817557254958,14.224591470254918
2024-10-02,42.81050223707073,31.776255945262324,36.5332370802827,18.388664957720355,14.195077976089525
2024-10-03,42.57279202927337,31.736214941348017,36.408791973841964,18.301824756380533,14.137470005099868
2024-10-04,42.70663052896399,31.848741949036082,36.53056944092409,18.30455432925833,14.046130522379034
2024-10-07,42.594749042611014,31.650828221918626,36.36921490649966,18.243117673606413,13.998356938560994
2024-10-08,42.40310719326551,31.68383586661328,36.30636306110293,18.213228392054432,14.022244878542294
2024-10-09,42.34973208519138,31.707283166784443,36.296946736739415,18.18771433602613,13.9657940238374
2024-10-10,42.39825842046141,31.79595029300298,36.36849301422151,18.199054974547938,14.012858968450695
2024-10-11,42.64842688221709,32.06465391789725,36.62946091240166,18.276339369384985,14.091435645338079
2024-10-14,42.686485670055795,32.16964715387937,36.70577486305671,18.28832956214286,14.073581904731041
2024-10-15,42.36120313966909,32.10046240575323,36.52645079043872,18.225745963020785,14.126302397728251
2024-10-16,42.53897518614432,32.25049861533834,36.688455366680536,18.28406819703715,14.170830678157081
2024-10-17,42.53690869904372,32.34844846301324,36.74327853930776,18.26105297534479,14.178520525539154
2024-10-18,42.80763529605764,32.582402567387426,36.99307447370108,18.34523075267923,14.258784012475786
2024-10-21,42.57149955145957,32.552405883135194,36.874015095674665,18.241558623979184,14.207936404195275
2024-10-22,42.59350210872066,32.719336962670994,36.97809033809426,18.253974043836653,14.286005126530773
2024-10-23,42.255210985920215,32.37271131996965,36.635373226763264,18.133142522349104,14.181864240772693
2024-10-24,42.38942552769489,32.532243295842,36.78382453564907,18.188422844316978,14.250079557622787
2024-10-25,42.35070315695152,32.56008396787963,36.78276324417145,18.16714407325484,14.250311505967893
2024-10-28,42.46888571720325,32.61105664652841,36.862877296897715,18.194395413924862,14.239029976062527
2024-10-29,42.527831716875035,32.81509160131857,37.00377826880379,18.223216153477306,14.324551060614713
2024-10-30,42.40233955935157,32.855791754009566,36.9721301100113,18.18546640983574,14.356719414399992
2024-10-31,41.99586426010189,32.27920130459077,36.4705055725045,18.056116663748618,14.244029849986553
2024-11-01,41.98798949083531,32.281107438645094,36.46816304443334,18.033642841894082,14.186500913558673
2024-11-04,42.070646661464735,32.26935570671086,36.497420488460946,18.076611477185683,14.226377202977588
2024-11-05,42.409474017224284,32.50082803512025,36.775291818872816,18.19052965568115,14.259085237247943
2024-11-06,42.06887165986706,32.41110733486345,36.576855166289725,18.052400334161575,13.986629194860198
2024-11-07,42.64665341121205,32.79693832623541,37.04574246718553,18.266062864566965,14.092686240407629
2024-11-08,42.312131664199406,32.75696697835185,36.87787366407908,18.181861657344914,14.117049781919285
2024-11-11,42.04036682193171,32.38814188726444,36.551830883035905,18.09515249733017,14.08552262148002
2024-11-12,41.65680009230489,32.198060877688064,36.277827064933945,17.95883578154398,14.00382795016073
2024-11-13,41.4876590154941,32.043583329463765,36.117151196918186,17.913676264926686,14.00096110184947
2024-11-14,41.33202435825178,31.89875843541542,35.96778924973536,17.865354416580555,13.995229739793979
2024-11-15,41.1824209827404,31.666205158086665,35.77158664509837,17.81642043497792,13.996664331233124
2024-11-18,41.54737564391446,32.0322293835265,36.1368276408489,17.920223304400224,14.00956164678325
2024-11-19,41.686105048941066,32.23426946262834,36.31112396729611,17.96929433571659,14.029623748544502
2024-11-20,41.72568443891961,32.33050453503667,36.38256523034954,17.97387501526611,14.015295343405771
2024-11-21,41.8416877199714,32.552092019264805,36.55781934984433,18.005973630732417,14.008127055344106
2024-11-22,42.01887513962325,32.81237382408784,36.78138074384789,18.059102352063416,14.018158689866489
2024-11-25,41.84684502961448,32.38471611115271,36.46639340171597,18.07655211001831,14.144281339025712
2024-11-26,41.862367272474195,32.500651758972616,36.53843056132889,18.077034421044516,14.170459058483358
2024-11-27,41.89715470068836,32.48753336462109,36.546238101173174,18.098965094462045,14.168405136256
2024-11-29,42.11087564217986,32.72853555979803,36.77500626976006,18.185077905332328,14.240373904814335
2024-12-02,42.109820540110384,32.61460458888655,36.71053701533238,18.1902514378616,14.253997722250668
2024-12-03,42.17981036173582,32.654991554554314,36.76377440826583,18.204019577425793,14.243612202082225
2024-12-04,42.31281172279053,32.805909707207924,36.906689809510034,18.263258148126045,14.310923387616421
2024-12-05,42.335651532983306,32.65757378262927,36.83321159239521,18.2734093899748,14.300594307691952
2024-12-06,42.36422172830892,32.694575758308595,36.86650657754975,18.296929814114332,14.33436037447507
2024-12-09,42.54851380426187,32.772555274673685,36.99065955880898,18.325728014215162,14.276527948224114
2024-12-10,42.410293298364735,32.937322876138786,37.02356404971176,18.27209138230991,14.245684422881439
2024-12-11,42.625162824538215,33.221648650965264,37.27715279670355,18.330601924030614,14.284189620140797
2024-12-12,42.31777032587764,32.89247914037255,36.958063908310834,18.221250710762725,14.218438387836516
2024-12-13,42.15754174535491,32.69035331800387,36.77454188190497,18.15870365808128,14.190264963838413
2024-12-16,42.18023991224497,32.79962349122559,36.845902780267465,18.17546219414523,14.227083193514051
2024-12-17,42.07109274619663,32.669102000216064,36.72491931703295,18.14203773165411,14.19777473251565
2024-12-18,41.27729428196861,31.868897845195384,35.928681836769435,17.873196221047355,14.089649612989865
2024-12-19,41.25714322846407,31.886647928716783,35.929917507273046,17.849506889075723,14.053319365832648
2024-12-20,41.55802764435142,32.244498648804985,36.26254757518707,17.954397230899612,14.091099764972542
2024-12-23,41.5981661598759,32.26512566133792,36.291658224796514,17.950911011810984,14.047505820617431
2024-12-24,41.77810891031885,32.47657359715172,36.48907013045142,18.012989707964095,14.063490423696543
2024-12-26,41.820130327849554,32.587282528783476,36.569614455703494,18.02821211852884,14.073661481560436
2024-12-27,41.569901204035375,32.30382396303187,36.30115869936249,17.942325191438147,14.044596107717888
2024-12-30,41.422061997804704,32.06798390906325,36.10409630624198,17.928312537998718,14.099821846970535
2024-12-31,41.44082388438839,32.10960183789834,36.135700882431,17.921915242815945,14.082383563558427
2025-01-02,41.5960025804592,32.288302942848155,36.30391136130316,17.958069305635416,14.083834891657878
2025-01-03,41.64601996150274,32.36320154748018,36.36784506743939,17.969223637649286,14.069300440561443
2025-01-06,41.694550895925474,32.43648024089893,36.430208276820416,17.976115805296917,14.054773046165655
2025-01-07,41.57633412217658,32.34451292230567,36.326917520667756,17.915686557273897,14.054773046165655
2025-01-08,41.71720914846964,32.45410733952812,36.450005704581024,17.97417583051689,14.054773046165655
2025-01-10,41.598122717111615,32.361463466535085,36.34595509355165,17.912723462302814,14.054773046165655
2025-01-13,41.423396651753066,32.22553446754625,36.19328989352852,17.84315902144578,14.054773046165655
2025-01-14,41.56061938851592,32.33228756822649,36.31318692499108,17.900302092168296,14.054773046165655
2025-01-15,42.09423742953639,32.747418338838514,36.77943049775839,18.132534928907717,14.054773046165655
2025-01-16,42.19468754543853,32.82908646152775,36.86917589163186,18.17343023795892,14.085288571990876
2025-01-17,42.261251514900884,32.906770446259785,36.941879318322414,18.19276183646122,14.085288571990876
2025-01-21,42.75840675173888,33.31216045987554,37.38671874052104,18.36830121333367,14.183836614092684
2025-01-22,42.85565237779618,33.49133309674924,37.52977714600736,18.38391941893153,14.172064213773835
2025-01-23,42.96649559442052,33.559035556177726,37.616244318862606,18.41318068844086,14.177023572995697
2025-01-24,43.11342421510209,33.61440027711099,37.711589838125946,18.46717092978725,14.235248559816664
2025-01-27,42.908813672295025,33.20178249141811,37.39064730224026,18.437700237232296,14.314490437781965
2025-01-28,43.10645181843107,33.48812683374798,37.637993352433696,18.49660361970351,14.310087055641104
2025-01-29,43.03033276463378,33.34876140273282,37.5264441994131,18.469841889466746,14.301283853966293
2025-01-30,43.45968808458576,33.69079632288203,37.90610429033073,18.610154277879204,14.321824657874185
2025-01-31,43.232736708433826,33.63443984162207,37.77542549020967,18.52838948411555,14.292480652291482
2025-02-03,43.10107750425731,33.611023806063244,37.7047561452718,18.49190274704126,14.306022121156701
2025-02-04,43.514414809368695,33.889267339431775,38.04161598772459,18.626983921049533,14.332523166425158
2025-02-05,43.7126456520012,34.063189977507896,38.22588210773734,18.718670176685066,14.409082401387167
2025-02-06,43.789005108006144,34.077245644541094,38.267156227887796,18.73776426706338,14.3943581470278
2025-02-07,43.60578061144526,33.95168199985928,38.11659534387737,18.662235200859016,14.364881616497469
2025-02-10,43.979546210894206,34.35450785666366,38.50607356406627,18.778531060056032,14.505097574734982
2025-02-11,43.94176884172057,34.304849131728055,38.46170580664654,18.75762868864349,14.48676486011145
2025-02-12,44.01934689901175,34.26755409843718,38.47475026915012,18.788192660266954,14.536422504328002
2025-02-13,44.41492869524102,34.61742975952197,38.84404359504902,18.94474431954597,14.661346052966508
2025-02-14,44.39680475460893,34.35917257172904,38.691223706566554,18.956845773424053,14.654046803745244
2025-02-18,44.654401105249335,34.69411432572993,38.99205543256303,19.019543600555895,14.749573216419225
2025-02-19,44.58724938992676,34.74458070535395,38.99109622193917,19.003792996936827,14.75166953229137
2025-02-20,44.69191632369284,34.68128277958491,39.00134417753111,19.0422271128331,14.810299171476752
2025-02-21,44.48789016941746,34.36869085030022,38.73655539764926,18.993661195321295,14.812736928200035
2025-02-24,44.36895279293671,34.38379689092088,38.69328766381417,18.9659320644658,14.772231177495714
2025-02-25,44.34952285057358,34.071564145642576,38.50913222200971,18.99083657611557,14.741223147560941
2025-02-26,44.48198774585254,34.106169609883864,38.58619880010502,19.039214373206466,14.805551468051506
2025-02-27,43.91720769556526,33.574081502903525,38.04024730386741,18.853114979851835,14.62676170852144
2025-02-28,43.93640317199625,33.730866904263884,38.13738150963879,18.887057543074867,14.628104878981436
2025-03-03,43.93694130328654,33.65767964515143,38.09624093400391,18.903347227384486,14.74032602786131
2025-03-04,43.9589281762867,33.604846453601404,38.07587272340962,18.895581340243165,14.785847771623063
2025-03-05,44.51413023285021,33.82040729286976,38.43844249178151,19.04602309937719,14.77582095647363
2025-03-06,44.154046060224985,33.43430913419116,38.06356504029885,18.929209816995872,14.730786819015517
