Date,Gross_Equity,Net_Equity
2007-10-09,1.0687577113324793,1.0664292833649243
2007-10-10,1.0707655812198018,1.0684312898818968
2007-10-11,1.0730688599616427,1.070728969941776
2007-10-12,1.0741673493613955,1.0717147940230465
2007-10-15,1.0751713560196448,1.0727140748003687
2007-10-16,1.0727266856078355,1.0702657757329075
2007-10-17,1.0751441537794615,1.0725653910176745
2007-10-18,1.0801732587371238,1.0775798556204026
2007-10-19,1.0771619850550112,1.0745364313468306
2007-10-22,1.0755906795053638,1.0729304282616101
2007-10-23,1.0785166303230929,1.0758464085200308
2007-10-24,1.0826465622397048,1.0799629290784807
2007-10-25,1.0854362107219224,1.0827423960836584
2007-10-26,1.0922932192035761,1.0895797407289602
2007-10-29,1.0974998390569022,1.0947343657031963
2007-10-30,1.0926967023409808,1.0899040130222462
2007-10-31,1.0984130588579517,1.0956024228418426
2007-11-01,1.0942808329627822,1.0914411087953366
2007-11-02,1.0996867912276138,1.0968263628124861
2007-11-05,1.0970249012953037,1.094101179557579
2007-11-06,1.1044347794560792,1.1014203042052255
2007-11-07,1.1015890440048235,1.0985108558141317
2007-11-08,1.1027638813848766,1.0995546208609144
2007-11-09,1.1059386837075564,1.1026425456606765
2007-11-12,1.094478033136207,1.0911695660939777
2007-11-13,1.097809768489869,1.0943735180386607
2007-11-14,1.1009293952291708,1.0974791352009698
2007-11-15,1.0992223415009887,1.0957022011949384
2007-11-16,1.1007858443651342,1.0972555117285532
2007-11-19,1.103743239475775,1.1001607083641323
2007-11-20,1.1085813688431643,1.1049807795841118
2007-11-21,1.112752463890043,1.1091327637105872
2007-11-23,1.1136819198910421,1.1100513478261695
2007-11-26,1.1254642726219828,1.1217904334751416
2007-11-27,1.1150433487283726,1.111392607788811
2007-11-28,1.1129871540665903,1.1092243389377214
2007-11-29,1.1141827936316242,1.1102973617044305
2007-11-30,1.1134937048890665,1.1094856548387333
2007-12-03,1.1205160368090619,1.116275898231459
2007-12-04,1.1196563055623059,1.115415509800894
2007-12-05,1.1206790254248755,1.1161069237654788
2007-12-06,1.123681450372558,1.1188825921927834
2007-12-07,1.117841234689871,1.1129019287477397
2007-12-10,1.1211058345576486,1.115768556760931
2007-12-11,1.127918362579654,1.1222133405007093
2007-12-12,1.1363020193031885,1.1302395859957495
2007-12-13,1.1309644526165408,1.1246648939226107
2007-12-14,1.1330855459346336,1.1266095692610916
2007-12-17,1.1371708454131804,1.1304643583915548
2007-12-18,1.1386083537256793,1.131719361187623
2007-12-19,1.1447429712188197,1.137625226572817
2007-12-20,1.1433645455907282,1.1360627361736968
2007-12-21,1.144182518832497,1.1368156594091359
2007-12-24,1.1447272683846923,1.137200141658571
2007-12-26,1.1509900394041277,1.1428849582546987
2007-12-27,1.1528216374655473,1.1440901492173507
2007-12-28,1.162623298915786,1.153335457592617
2007-12-31,1.1650710601661627,1.1553098949528686
2008-01-02,1.1816125863359506,1.1714776594965055
2008-01-03,1.1830024679013946,1.1728520058834027
2008-01-04,1.184010813140142,1.173850574857984
2008-01-07,1.182176893628183,1.1720297427487218
2008-01-08,1.1886483550460925,1.1784426010599984
2008-01-09,1.1881950537861836,1.177764728787897
2008-01-10,1.187582053064496,1.1769287775205415
2008-01-11,1.1939466309179518,1.1831600393639818
2008-01-14,1.1972861501915846,1.1863924928093772
2008-01-15,1.1985070612658724,1.1875251899151595
2008-01-16,1.196633953793081,1.1854295824516343
2008-01-17,1.2019202386428347,1.1906591189312183
2008-01-18,1.2034075729535179,1.1921289830203754
2008-01-22,1.2069385001921793,1.1956248503934463
2008-01-23,1.2046988024068177,1.1934046353589332
2008-01-24,1.2019121120374323,1.1904080691685979
2008-01-25,1.2096891405775114,1.1981055825341782
2008-01-28,1.2151616095335465,1.2034608219309888
2008-01-29,1.2105152728713866,1.1988585126115983
2008-01-30,1.2118893307276788,1.2001544232495194
2008-01-31,1.2164027330856817,1.2046166823291014
2008-02-01,1.2174819225923756,1.205621302183012
2008-02-04,1.2129641263134099,1.2011451207629782
2008-02-05,1.2158163349927376,1.2037359497382063
2008-02-06,1.215946681113593,1.2038616489742255
2008-02-07,1.2152236092040487,1.202986522810869
2008-02-08,1.224562044038497,1.2120166079022514
2008-02-11,1.2295792269164008,1.2169800130173123
2008-02-12,1.2230753318065561,1.2105404088215925
2008-02-13,1.2217331262280586,1.2088304940313799
2008-02-14,1.2211397987414583,1.20823710050591
2008-02-15,1.2206804374236655,1.2075186267155094
2008-02-19,1.237652472788584,1.2236092552927957
2008-02-20,1.2470198181949415,1.2328656752685963
2008-02-21,1.2502619928460328,1.235284479515116
2008-02-22,1.2617026753073213,1.2457999946158314
2008-02-25,1.2705731359077677,1.2541688606247237
2008-02-26,1.2902615763228684,1.2736005010806386
2008-02-27,1.2956291248365508,1.2781551887579188
2008-02-28,1.3060011435676173,1.2880709577499083
2008-02-29,1.3119491349803636,1.293746623493101
2008-03-03,1.3160297660065658,1.2977696307531819
2008-03-04,1.3028907862218704,1.2846213260840216
2008-03-05,1.3488847008847615,1.3290351851188094
2008-03-06,1.334066375628037,1.3141767495245282
2008-03-07,1.330304582013792,1.3104660329285538
2008-03-10,1.3366206069987483,1.3157730151945664
2008-03-11,1.3574336350136813,1.3353428593704406
2008-03-12,1.371866369206396,1.3486788385332074
2008-03-13,1.3735691553313074,1.350340469849767
2008-03-14,1.3793849350802012,1.3559667754552114
2008-03-17,1.3780191635021617,1.354531330647308
2008-03-18,1.3753597593545015,1.3519148970867891
2008-03-19,1.3624868301674071,1.3392580128796134
2008-03-20,1.368106362241674,1.3445002242565178
2008-03-24,1.3663033570902263,1.3422535613422153
2008-03-25,1.3785528247319987,1.3540199896587801
2008-03-26,1.3814971985957678,1.3568024503650753
2008-03-27,1.3797276870771,1.3550617545115755
2008-03-28,1.3804714053108211,1.355599035438635
2008-03-31,1.3800984361553983,1.3549660823326355
2008-04-01,1.3984749395368012,1.3723370823951149
2008-04-02,1.403036757741231,1.376483931616772
2008-04-03,1.406586303530216,1.379606803559313
2008-04-04,1.413944739176571,1.3868124603347944
2008-04-07,1.4182478561251408,1.3910285292707274
2008-04-08,1.41648338775884,1.3892900875515557
2008-04-09,1.4141347176498436,1.3869838587944563
2008-04-10,1.414390412452915,1.3872289443493695
2008-04-11,1.4113393879798368,1.3841341135324172
2008-04-14,1.4100534174501846,1.3828703499963997
2008-04-15,1.4090396702002674,1.3818708400909006
2008-04-16,1.4347502431718266,1.4062833766855698
2008-04-17,1.434783516204667,1.4059310518090053
2008-04-18,1.443072995591645,1.4136521227742764
2008-04-21,1.442920818134751,1.4134970989320024
2008-04-22,1.4427715154969012,1.4130728537596366
2008-04-23,1.446714491762129,1.416655955935223
2008-04-24,1.4441965146120566,1.4137823598086363
2008-04-25,1.4534858110211595,1.4228732227916066
2008-04-28,1.4585906680860803,1.427862298554044
2008-04-29,1.4549572078024502,1.4237658283391283
2008-04-30,1.4594183818038946,1.427944100456974
2008-05-01,1.4705148598529867,1.4386130103958863
2008-05-02,1.4703728643394443,1.4384561398637248
2008-05-05,1.471613202276416,1.4396637497844094
2008-05-06,1.4713043617183463,1.438998583889029
2008-05-07,1.4685837788836822,1.4359746090836303
2008-05-08,1.4716408127384817,1.4389600838656627
2008-05-09,1.4703101556020566,1.437655063811471
2008-05-12,1.4717069784060823,1.4390205277358183
2008-05-13,1.472553294229022,1.4394819436319486
2008-05-14,1.4721895863829466,1.439124645585131
2008-05-15,1.481313587085263,1.447685156734264
2008-05-16,1.4838229846608273,1.449944836087295
2008-05-19,1.48694911088701,1.4528059280647745
2008-05-20,1.4862444210691454,1.4519233775461826
2008-05-21,1.4841387366044498,1.449808085410359
2008-05-22,1.4799612675783984,1.4450290497525193
2008-05-23,1.4792730870601156,1.4436979723360375
2008-05-27,1.4748911153139792,1.4386076377369392
2008-05-28,1.4835262267544782,1.4470245390326226
2008-05-29,1.4835357290376348,1.446702168665393
2008-05-30,1.4853672907954414,1.4484826504305985
2008-06-02,1.476515987955348,1.4393000387442094
2008-06-03,1.4693345413898256,1.4322958524812965
2008-06-04,1.4640162420678888,1.4265618639500919
2008-06-05,1.4825731088026712,1.4437513312294927
2008-06-06,1.5480726070801611,1.5062025423516636
2008-06-09,1.5476314985519768,1.5046298979690302
2008-06-10,1.5531835439274735,1.5100257717398338
2008-06-11,1.5592860608468366,1.5159580633977476
2008-06-12,1.5701158569185825,1.526486473396667
2008-06-13,1.5711374427628848,1.526679795946582
2008-06-16,1.5652159017823102,1.5201258362695702
2008-06-17,1.5615486419650413,1.5165624519302692
2008-06-18,1.571574814055859,1.526034301776773
2008-06-19,1.563565129131741,1.5179245469163387
2008-06-20,1.5661137927533162,1.5203956503132119
2008-06-23,1.5790450714176822,1.5324088700886038
2008-06-24,1.5759894678032633,1.5294428382093268
2008-06-25,1.5411884809372516,1.4945063110026866
2008-06-26,1.5752391938706574,1.5262757909662512
2008-06-27,1.5927433315159316,1.5432308684704987
2008-06-30,1.5915048103989573,1.5420270289224571
2008-07-01,1.6055851511965211,1.5556661891394303
2008-07-02,1.6207681076128393,1.5703738145959627
2008-07-03,1.6119092919348303,1.5617869528494903
2008-07-07,1.6025177475733636,1.5526855677974005
2008-07-08,1.595171180382162,1.5455662411460753
2008-07-09,1.6027630174587455,1.552151889287096
2008-07-10,1.61405854230405,1.5630849766437236
2008-07-11,1.622929860234356,1.5709010301226645
2008-07-14,1.6309610222513649,1.577895231437777
2008-07-15,1.6273548560108622,1.5744035076590193
2008-07-16,1.5978253021055315,1.545052392604885
2008-07-17,1.587932650871134,1.5345211651572956
2008-07-18,1.5753592812717383,1.5223684602660355
2008-07-21,1.5939757910385617,1.5403575373980762
2008-07-22,1.5568889028099844,1.5045170790237394
2008-07-23,1.551099977242345,1.4982925045623179
2008-07-24,1.5655800718817192,1.5112462557801638
2008-07-25,1.5717512069975843,1.5161609200441335
2008-07-28,1.5826408849400737,1.525545728713855
2008-07-29,1.5860888844496233,1.527742688674139
2008-07-30,1.5861102487152818,1.527034909796074
2008-07-31,1.5944865554547873,1.5343016418128599
2008-08-01,1.5958494868166995,1.5355002188754028
2008-08-04,1.5930029048725878,1.5327516556337866
2008-08-05,1.602619369383527,1.5412849595518567
2008-08-06,1.6050067987164438,1.5429683439983737
2008-08-07,1.6178545481735078,1.554099435360101
2008-08-08,1.6258745469354905,1.5617254622305587
2008-08-11,1.6279619285017797,1.5632249780953835
2008-08-12,1.6327387268910958,1.5673006623332009
2008-08-13,1.6275108851482627,1.562272900928383
2008-08-14,1.6353853046357698,1.5696934966444973
2008-08-15,1.6426753983240068,1.5766897069673431
2008-08-18,1.6427252777349768,1.5765981209343018
2008-08-19,1.63886731788253,1.5728178888063198
2008-08-20,1.6416060741253993,1.575369446955328
2008-08-21,1.63458029188747,1.5685502000073313
2008-08-22,1.6415762892621195,1.5750557830071745
2008-08-25,1.64896430315728,1.5819357496070727
2008-08-26,1.6519203626934866,1.5846951174812631
2008-08-27,1.6536012694439124,1.586167012274258
2008-08-28,1.6586086700548668,1.5909678198897426
2008-08-29,1.654630965510128,1.5871509494915217
2008-09-02,1.6626244645102064,1.5948166796785643
2008-09-03,1.6656293506536626,1.597428775884957
2008-09-04,1.6708379047087758,1.6023085723438453
2008-09-05,1.6697975200661623,1.6013065306216983
2008-09-08,1.6798442898212858,1.6108286042086783
2008-09-09,1.683708823947533,1.614421093646088
2008-09-10,1.681915881865232,1.6126715211783884
2008-09-11,1.6801827771174123,1.611003689710514
2008-09-12,1.667630906992896,1.598627732669454
2008-09-15,1.6796217457008877,1.60963340933038
2008-09-16,1.6836460260653494,1.6133868680092598
2008-09-17,1.6965637156663986,1.6256060289932495
2008-09-18,1.6999639107597484,1.6287006589194448
2008-09-19,1.696988329314036,1.6257247010603115
2008-09-22,1.7151095084189993,1.6419117809389137
2008-09-23,1.7056930201809608,1.63289128420635
2008-09-24,1.7114561258105192,1.6376593945172517
2008-09-25,1.7079990791863646,1.6343507946837323
2008-09-26,1.7180825086652787,1.6438368707352322
2008-09-29,1.7522459786029918,1.6763604888950119
2008-09-30,1.7575155317983855,1.6812378278650628
2008-10-01,1.7721115846712128,1.6950359194163143
2008-10-02,1.7921028144779378,1.7138882273236848
2008-10-03,1.7951544174135707,1.7168004084998116
2008-10-06,1.8233572948566978,1.743501268396472
2008-10-07,1.8255417354985009,1.7455859972918322
2008-10-08,1.8200792370296348,1.7403592395141272
2008-10-09,1.820371109128556,1.7406333158092513
2008-10-10,1.7954455533585874,1.716798153400574
2008-10-13,1.7844372134208117,1.7059988979130227
2008-10-14,1.7837225250615516,1.704558903726579
2008-10-15,1.803589334465561,1.7226523421146844
2008-10-16,1.804724320391167,1.723476388822717
2008-10-17,1.8075687049361904,1.7254369327711214
2008-10-20,1.821887099396038,1.7383546393353606
2008-10-21,1.8429387988826536,1.758439734305321
2008-10-22,1.8716950130799916,1.7858677596554755
2008-10-23,1.871772988670332,1.785935560599926
2008-10-24,1.890372329160085,1.803681281906287
2008-10-27,1.8909872767610272,1.8042464510793204
2008-10-28,1.866594939674492,1.7809716484848686
2008-10-29,1.8363866507483473,1.7513468162621149
2008-10-30,1.8342792496708549,1.7493370052203336
2008-10-31,1.8616772398955457,1.7754662427272818
2008-11-03,1.870810064778075,1.7841761425596396
2008-11-04,1.8314687894951014,1.7466566925100275
2008-11-05,1.8448817749391344,1.7586440464055115
2008-11-06,1.8709750550950668,1.7827075930446246
2008-11-07,1.8667438306542579,1.7786759861464114
2008-11-10,1.868154238801194,1.7800198551124824
2008-11-11,1.887435193780276,1.797420913960269
2008-11-12,1.8937384952445437,1.8027497082930748
2008-11-13,1.8635341081280685,1.7729807385793865
2008-11-14,1.8801061003140795,1.7875504254641181
2008-11-17,1.8851580447588223,1.7923474087874376
2008-11-18,1.8932563328961982,1.8000441971590315
2008-11-19,1.9103718180072955,1.81631540914551
2008-11-20,1.9380008135292455,1.8425735789425912
2008-11-21,1.942933953594464,1.847073069777175
2008-11-24,1.925587172243557,1.8305752205000698
2008-11-25,1.9445402870434174,1.8485767907696558
2008-11-26,1.9471208662064414,1.8510203078661909
2008-11-28,1.9567438567221418,1.860166565973856
2008-12-01,1.9911045029827783,1.8926400394733132
2008-12-02,1.9921098960235153,1.8935821137047024
2008-12-03,1.996665760500283,1.8979100846231967
2008-12-04,2.0065515688720867,1.9073064817279994
2008-12-05,1.9963646878624048,1.8976204258700937
2008-12-08,1.9865902180095578,1.8883257539939784
2008-12-09,2.0050068193439037,1.9058225794884776
2008-12-10,2.018546804912085,1.9183366756496427
2008-12-11,2.0254198998161477,1.9243548754943458
2008-12-12,2.0285908441568625,1.9273660659617529
2008-12-15,2.045654375130631,1.9434387118767413
2008-12-16,2.107689701988126,2.0021461819631283
2008-12-17,2.1309113168699607,2.024199617640967
2008-12-18,2.149570116032382,2.0416855103417353
2008-12-19,2.141871361951619,2.0342878874505472
2008-12-22,2.15298065043002,2.0447542184485696
2008-12-23,2.1508065254527438,2.0426862047372882
2008-12-24,2.1568062568393835,2.048299491293253
2008-12-26,2.1732817934756476,2.0639456222800696
2008-12-29,2.183147030366891,2.0732288021651604
2008-12-30,2.2028085702911904,2.091681294176514
2008-12-31,2.2116559667624722,2.1000809225473986
2009-01-02,2.203501580082112,2.0923326683967174
2009-01-05,2.202733386273565,2.0915970823604755
2009-01-06,2.211024812812993,2.0994628622535947
2009-01-07,2.175619921072142,2.0658431416277607
2009-01-08,2.177912093328615,2.0680179828132452
2009-01-09,2.1737553031281482,2.0639899743329373
2009-01-12,2.1505236664754928,2.0417855163426117
2009-01-13,2.152475057810317,2.043504349657975
2009-01-14,2.1492854680953903,2.0403803894466823
2009-01-15,2.152292635191383,2.043233266135808
2009-01-16,2.166805808178612,2.0570104853911735
2009-01-20,2.1759853822371586,2.065232419257286
2009-01-21,2.155565183689483,2.045838749710294
2009-01-22,2.1540260440995618,2.044014245040615
2009-01-23,2.1653104415314126,2.0547156689313546
2009-01-26,2.163817510014873,2.052711411424402
2009-01-27,2.1769689584163863,2.0651703378549433
2009-01-28,2.2024678226651306,2.0885683022871224
2009-01-29,2.2034379005377573,2.089194823564247
2009-01-30,2.2231338766394333,2.1078652516515173
2009-02-02,2.2034722944484093,2.089214021182594
2009-02-03,2.192823057763136,2.0791150482619014
2009-02-04,2.205106050174351,2.0902336896550957
2009-02-05,2.21255093980843,2.0971724616524137
2009-02-06,2.2263075698585792,2.110029657168046
2009-02-09,2.2176488598765336,2.1017726966075965
2009-02-10,2.23678111322006,2.119398726366053
2009-02-11,2.250788400867503,2.1325867383572756
2009-02-12,2.256907285562565,2.138377653495826
2009-02-13,2.2521824409211653,2.133900501114521
2009-02-17,2.2835261424557762,2.163286459749318
2009-02-18,2.2929642423202417,2.171672264887449
2009-02-19,2.2713354905954577,2.150470427235098
2009-02-20,2.2742938397738124,2.1532702263516272
2009-02-23,2.288159963634592,2.166346258089214
2009-02-24,2.241982925413793,2.1226179194595574
2009-02-25,2.2440509786762943,2.1245704577149453
2009-02-26,2.2269133504425693,2.1083398765525825
2009-02-27,2.224641520128789,2.1061776558539607
2009-03-02,2.222780159471593,2.1044106982278663
2009-03-03,2.2126747110264215,2.094837803274642
2009-03-04,2.2031467221403473,2.085813691663593
2009-03-05,2.241407255433625,2.1220228912154013
2009-03-06,2.2383799890524037,2.119153417332809
2009-03-09,2.221646625152143,2.103296244463354
2009-03-10,2.198524685481613,2.0808453040055275
2009-03-11,2.196778601145187,2.078643478033502
2009-03-12,2.216303242823507,2.0969144075544444
2009-03-13,2.2273944049394494,2.1074010160768215
2009-03-16,2.2140623736288467,2.0947820404556445
2009-03-17,2.2166017834410567,2.0969939706328025
2009-03-18,2.2570692754762027,2.1340514914650868
2009-03-19,2.281034467571165,2.1567026155575406
2009-03-20,2.2739567438927217,2.1500076979501093
2009-03-23,2.312617869039214,2.1861813844105993
2009-03-24,2.2696217808762444,2.1444907711929737
2009-03-25,2.289890360519338,2.1636388036192553
2009-03-26,2.3183473416141656,2.19003757404608
2009-03-27,2.272851139838896,2.1470437433958063
2009-03-30,2.221344756336987,2.0969144623884803
2009-03-31,2.2421054866030308,2.115055506733351
2009-04-01,2.2575344450098935,2.12960802393506
2009-04-02,2.2922113637514028,2.1620316279924947
2009-04-03,2.327644649347036,2.194181561994547
2009-04-06,2.3011243160083215,2.169161581946997
2009-04-07,2.251685315818314,2.12238897104526
2009-04-08,2.269790249368212,2.1381435779863374
2009-04-09,2.3656613312882246,2.2272036595335765
2009-04-13,2.3779799087771814,2.2373102207866777
2009-04-14,2.3667431584821794,2.2267231344076834
2009-04-15,2.3850481633178,2.2439403535109257
2009-04-16,2.396852747214615,2.254782345817693
2009-04-17,2.3980351829911974,2.255891521743971
2009-04-20,2.3771851782335323,2.2357019138234056
2009-04-21,2.3919555358181843,2.2493585178114905
2009-04-22,2.388051766733761,2.245304806283614
2009-04-23,2.4003942097995123,2.256906496313781
2009-04-24,2.421595527898152,2.276742398478669
2009-04-27,2.407049895938574,2.2629679134551997
2009-04-28,2.403770082925522,2.259883278211443
2009-04-29,2.4283254671152634,2.2828724218418324
2009-04-30,2.4367225143446936,2.290759409199041
2009-05-01,2.4401717875880675,2.293976230875124
2009-05-04,2.4785215780047047,2.3298646132607703
2009-05-05,2.481323144107165,2.3324861573624136
2009-05-06,2.5083771322706685,2.3579036201463195
2009-05-07,2.4841745180357853,2.335148746372469
2009-05-08,2.516670324362489,2.365481798979853
2009-05-11,2.504363660543207,2.3539041103928575
2009-05-12,2.5196392336056963,2.3682591388725696
2009-05-13,2.4970074493864254,2.3469811789424595
2009-05-14,2.502996041193359,2.3526028587396457
2009-05-15,2.4936602820062914,2.343789836470702
2009-05-18,2.5138559138777157,2.3627675039067526
2009-05-19,2.525515306292436,2.3737133117966196
2009-05-20,2.5415070598394096,2.3887337725302866
2009-05-21,2.5310501571004247,2.378899939452893
2009-05-22,2.5338014363145414,2.381476403841317
2009-05-26,2.5414222573379694,2.3886375496237546
2009-05-27,2.5271848227651796,2.375252612745899
2009-05-28,2.545542525552414,2.392501662592024
2009-05-29,2.58655483341382,2.431039128985112
2009-06-01,2.6175562811355277,2.459319199763728
2009-06-02,2.631720913904065,2.4718078716865532
2009-06-03,2.6094463829082,2.4508811259845316
2009-06-04,2.6385391134770706,2.477393877384882
2009-06-05,2.611722481100406,2.452208720391157
2009-06-08,2.600752925074015,2.4418847992637236
2009-06-09,2.6196521493243545,2.4596227605353236
2009-06-10,2.6209266676371974,2.4608159135458165
2009-06-11,2.6350002952143137,2.4740266208744988
2009-06-12,2.634253123917005,2.4725304280254896
2009-06-15,2.6036229139021496,2.4437764262020942
2009-06-16,2.599588503611033,2.4399835742068245
2009-06-17,2.602714055491853,2.442857482914447
2009-06-18,2.5895865148151245,2.4305331687003777
2009-06-19,2.599265968669182,2.439607462980503
2009-06-22,2.5861691439884624,2.426649833356515
2009-06-23,2.6030004872705903,2.44214719047485
2009-06-24,2.6061266001467125,2.4447885196900203
2009-06-25,2.6337384380546887,2.470538175028743
2009-06-26,2.6358443479293427,2.472496795759473
2009-06-29,2.64401405379668,2.479898120358466
2009-06-30,2.637739730576815,2.4737690673015433
2009-07-01,2.6465285510090246,2.4816784308463933
2009-07-02,2.6313181270655774,2.466912497264266
2009-07-06,2.6226388071239333,2.4587728254184675
2009-07-07,2.6264707698424976,2.461701517399009
2009-07-08,2.649857563943992,2.4836186755189753
2009-07-09,2.6468716402216206,2.4805124662544693
2009-07-10,2.6549913179230913,2.4881178770995285
2009-07-13,2.6524754755663116,2.4857566587481057
2009-07-14,2.64201550844933,2.47594914421827
2009-07-15,2.661192026169214,2.493136040161216
2009-07-16,2.672589598265939,2.5035166007597143
2009-07-17,2.6739140547170024,2.5046755691098253
2009-07-20,2.6989168281227562,2.5277426102865146
2009-07-21,2.720073323254054,2.5473066279529744
2009-07-22,2.7169783069879694,2.544155590316363
2009-07-23,2.7335989343038376,2.5595961602110404
2009-07-24,2.740690424622992,2.566233581657983
2009-07-27,2.741630615241804,2.567110551567042
2009-07-28,2.744119551285118,2.569032312483781
2009-07-29,2.7450514262189447,2.5699025134024933
2009-07-30,2.7679189748329986,2.5910349765582446
2009-07-31,2.800630008390122,2.6212990674939136
2009-08-03,2.810958136826106,2.6308346051594262
2009-08-04,2.8119906451847916,2.631792224248867
2009-08-05,2.813833500400044,2.6332937906614844
2009-08-06,2.8043957389781218,2.6244553305820686
2009-08-07,2.805648825714788,2.6256017871450017
2009-08-10,2.8057088942030606,2.6256504582734195
2009-08-11,2.8021668395557056,2.622116918049891
2009-08-12,2.8067427325216228,2.6261802873284075
2009-08-13,2.8278586249689095,2.6457202502612405
2009-08-14,2.816910539121487,2.635373173679072
2009-08-17,2.7948735149573882,2.614352252705224
2009-08-18,2.808023844594609,2.626532287900677
2009-08-19,2.8228273361094733,2.6401110686999076
2009-08-20,2.8351221655954424,2.651484763594734
2009-08-21,2.8466169462810518,2.6622313682418377
2009-08-24,2.8514773088425094,2.666768685550739
2009-08-25,2.8568322040694167,2.671769387670988
2009-08-26,2.8626702972820692,2.6772201867714345
2009-08-27,2.8631264304370734,2.6776181087439666
2009-08-28,2.8737375024521334,2.6875356452620456
2009-08-31,2.8722642537776464,2.6860515102871676
2009-09-01,2.8514154902178626,2.6665477856571846
2009-09-02,2.8689704224262407,2.682958114522733
2009-09-03,2.886633753092243,2.6994647748800498
2009-09-04,2.8943460010200335,2.7066723047505086
2009-09-08,2.9126836707805306,2.7237137855475897
2009-09-09,2.9152838497483677,2.7261370672380076
2009-09-10,2.944040402683307,2.753023378327491
2009-09-11,2.9568050424782273,2.7648524385326367
2009-09-14,2.950617176743295,2.759060562972457
2009-09-15,2.9644386874484074,2.771877064142209
2009-09-16,2.9934580796499386,2.799000163344327
2009-09-17,2.9971600241670897,2.802453621227882
2009-09-18,2.985171477718278,2.7912353354828725
2009-09-21,2.97864101191219,2.7850220327102755
2009-09-22,2.9991673206652103,2.8041091634299735
2009-09-23,2.987662125353977,2.793246599921765
2009-09-24,2.969708900095556,2.7764567329735965
2009-09-25,2.970925150994103,2.777577717447555
2009-09-28,2.992015014682262,2.797292660259792
2009-09-29,2.9866150524065476,2.792238447663418
2009-09-30,2.9949310317236146,2.8000027559930762
2009-10-01,2.9596987258656675,2.7670575922680998
2009-10-02,2.9488154900296895,2.7568625713635924
2009-10-05,2.978320732721372,2.7844392523221715
2009-10-06,2.9951709335247974,2.8000918760964777
2009-10-07,3.009635601715804,2.81351320758694
2009-10-08,3.0213261854602447,2.824336664298384
2009-10-09,3.007621471210315,2.8115132113898493
2009-10-12,3.018324181835688,2.8214916555593366
2009-10-13,3.023499769037043,2.8263103008374713
2009-10-14,3.046998387407887,2.847595796365026
2009-10-15,3.040160085527005,2.8411983720236207
2009-10-16,3.0320302853541765,2.833593383245821
2009-10-19,3.0536074083979328,2.8530767473002983
2009-10-20,3.0496653698619913,2.8493899562069207
2009-10-21,3.045952363230526,2.845913958083623
2009-10-22,3.0594346281369615,2.8582929122676837
2009-10-23,3.043968393038557,2.8438377397129675
2009-10-26,3.0167979178982853,2.8179639478773453
2009-10-27,3.0127439164137213,2.8136830933250514
2009-10-28,2.993969342154264,2.794858815575524
2009-10-29,3.034922821088578,2.831807641507813
2009-10-30,3.0357734601778983,2.8317934084085987
2009-11-02,3.0442906664491733,2.839730658918548
2009-11-03,3.061611092100206,2.8557141635909242
2009-11-04,3.071147173154859,2.864434184855306
2009-11-05,3.0913419641423503,2.8824461442856766
2009-11-06,3.0904333349517263,2.8815688632196124
2009-11-09,3.121810227476384,2.9103913112192665
2009-11-10,3.117132586282068,2.906019399271161
2009-11-11,3.130932586547932,2.9188776302628576
2009-11-12,3.12140860233359,2.909587553688134
2009-11-13,3.137303338106511,2.923993827387059
2009-11-16,3.1728956660013568,2.957158720554961
2009-11-17,3.174533427371728,2.958456909062418
2009-11-18,3.171877353652208,2.9557533070121087
2009-11-19,3.159060687750489,2.9438069104544367
2009-11-20,3.1539577356628032,2.939036934141747
2009-11-23,3.168543739057258,2.9526256329040206
2009-11-24,3.170999937164036,2.954678139690643
2009-11-25,3.1892004238314944,2.9716278194539627
2009-11-27,3.169563010356541,2.9529571620058523
2009-11-30,3.186274866046444,2.9681692186786988
2009-12-01,3.207270268203865,2.9874878081661356
2009-12-02,3.2111051056767357,2.9908149570224176
2009-12-03,3.2031226548532343,2.9830372954211968
2009-12-04,3.190122510188696,2.9709251641016348
2009-12-07,3.1820667476389763,2.963399451513868
2009-12-08,3.1772156584091578,2.958489376081107
2009-12-09,3.173658717561252,2.954785606233889
2009-12-10,3.1770079732865772,2.957512082024557
2009-12-11,3.1753643973772494,2.955974608082599
2009-12-14,3.1891341225063523,2.968622129286017
2009-12-15,3.180629260512282,2.9605337663336635
2009-12-16,3.1919170754132904,2.9708718305054376
2009-12-17,3.197287610262382,2.9753556823851435
2009-12-18,3.201888813687481,2.9794200850272214
2009-12-21,3.208619477647442,2.9843694057402215
2009-12-22,3.22308716475838,2.99681567109364
2009-12-23,3.231649863520169,3.0036550951107186
2009-12-24,3.245887260553927,3.0160366827426532
2009-12-28,3.246311727595431,3.0164120049600047
2009-12-29,3.2392828739839667,3.0098777936426377
2009-12-30,3.244455194923521,3.0144611430277104
2009-12-31,3.237490488235722,3.007977753736517
2010-01-04,3.27525525905062,3.042721656507265
2010-01-05,3.286253584811469,3.0521086267288458
2010-01-06,3.2953281029237216,3.0605331616901355
2010-01-07,3.300401908695882,3.0652409309171995
2010-01-08,3.307218975901892,3.0715670172890146
2010-01-11,3.3103538488565407,3.0744712133355625
2010-01-12,3.2991370960828394,3.0631402067747735
2010-01-13,3.309437376403226,3.0717935298718584
2010-01-14,3.3144391548333734,3.0764302720673613
2010-01-15,3.3048066623574277,3.066564852003916
