Date,Equity
2006-06-07,1.1198487524842329
2006-06-08,1.116295444874641
2006-06-09,1.1163776384446826
2006-06-12,1.107477926733491
2006-06-13,1.1011891591507377
2006-06-14,1.0952815068184452
2006-06-15,1.1250488133713543
2006-06-16,1.1219973661187121
2006-06-19,1.108953556149694
2006-06-20,1.1199474060941983
2006-06-21,1.1364830696535229
2006-06-22,1.1284066163278317
2006-06-23,1.1282071752709482
2006-06-26,1.1359051778741027
2006-06-27,1.1183210255569787
2006-06-28,1.125312466076738
2006-06-29,1.1571815494840352
2006-06-30,1.168339085148036
2006-07-03,1.1761160741174874
2006-07-05,1.1669382704119748
2006-07-06,1.1743405663424307
2006-07-07,1.1674626992303274
2006-07-10,1.1693517720455113
2006-07-11,1.1744034103313612
2006-07-12,1.171390030973487
2006-07-13,1.17021379947009
2006-07-14,1.1704533507361663
2006-07-17,1.1630534631589562
2006-07-18,1.1602053827988899
2006-07-19,1.1709587504494852
2006-07-20,1.1683367643527116
2006-07-21,1.1663015238164007
2006-07-24,1.1727843214026605
2006-07-25,1.1734854664896304
2006-07-26,1.1758241233165148
2006-07-27,1.1790083278856844
2006-07-28,1.185572288071461
2006-07-31,1.1840674531446211
2006-08-01,1.1857521313181585
2006-08-02,1.1895233275824462
2006-08-03,1.1890792101616663
2006-08-04,1.1914557705010205
2006-08-07,1.1905686495360657
2006-08-08,1.188507339074004
2006-08-09,1.1900467898800693
2006-08-10,1.188417576477344
2006-08-11,1.184576288358695
2006-08-14,1.1836242909735084
2006-08-15,1.1903358436298395
2006-08-16,1.1965209248751763
2006-08-17,1.1942796743001483
2006-08-18,1.1964291229396635
2006-08-21,1.1993119903916762
2006-08-22,1.1984425058290147
2006-08-23,1.1967400154429975
2006-08-24,1.1959888873092341
2006-08-25,1.196953021733735
2006-08-28,1.196607786925667
2006-08-29,1.198030595189673
2006-08-30,1.2000542687984443
2006-08-31,1.2023342849430936
2006-09-01,1.2043181385000756
2006-09-05,1.2061082260559797
2006-09-06,1.2017756710223098
2006-09-07,1.1970186774096643
2006-09-08,1.1976861429548071
2006-09-11,1.1965203930722248
2006-09-12,1.2022083883894434
2006-09-13,1.2035099733364658
2006-09-14,1.202494646130924
2006-09-15,1.202470307943867
2006-09-18,1.2031530764537373
2006-09-19,1.2034831461361302
2006-09-20,1.2067918662847408
2006-09-21,1.2099046783553018
2006-09-22,1.2091574563842893
2006-09-25,1.2130433255208932
2006-09-26,1.2150836044912205
2006-09-27,1.2174122923873996
2006-09-28,1.217914201286836
2006-09-29,1.2163749591315653
2006-10-02,1.2168054630534513
2006-10-03,1.2171824711069503
2006-10-04,1.2243198594081441
2006-10-05,1.2221894321599032
2006-10-06,1.2174059294045743
2006-10-09,1.2193813722556237
2006-10-10,1.2167429063915225
2006-10-11,1.2154410768682058
2006-10-12,1.2202780565980975
2006-10-13,1.2192484773507952
2006-10-16,1.2215885323627107
2006-10-17,1.2207965214091419
2006-10-18,1.2225332104088487
2006-10-19,1.223993750062922
2006-10-20,1.2244096687538912
2006-10-23,1.2236871515148584
2006-10-24,1.2254063955636247
2006-10-25,1.2295612502756623
2006-10-26,1.2345097525265427
2006-10-27,1.2326480644623365
2006-10-30,1.232144947597452
2006-10-31,1.2352428915357445
2006-11-01,1.235883286345795
2006-11-02,1.2365222193583525
2006-11-03,1.2323655116185395
2006-11-06,1.2379526343536835
2006-11-07,1.2411567871379567
2006-11-08,1.242133741467287
2006-11-09,1.2425899680237122
2006-11-10,1.244316639640606
2006-11-13,1.2424671124504865
2006-11-14,1.2470648387545347
2006-11-15,1.2469416070037875
2006-11-16,1.2458566070281984
2006-11-17,1.247730705594387
2006-11-20,1.2467324931319927
2006-11-21,1.2496733552787012
2006-11-22,1.2535446578171412
2006-11-24,1.2529677554278622
2006-11-27,1.2471176117937146
2006-11-28,1.2517391123183237
2006-11-29,1.2554060075151938
2006-11-30,1.2604858673423922
2006-12-01,1.2603813348612607
2006-12-04,1.2646655967092253
2006-12-05,1.2662667360884081
2006-12-06,1.2630422074934182
2006-12-07,1.2620855561373479
2006-12-08,1.2595175765615167
2006-12-11,1.262093778246293
2006-12-12,1.2645020154269595
2006-12-13,1.263656739503138
2006-12-14,1.2655742705630497
2006-12-15,1.2643765073729427
2006-12-18,1.2635587911856978
2006-12-19,1.2670366724553694
2006-12-20,1.2658755945524167
2006-12-21,1.265511065707954
2006-12-22,1.263148706539132
2006-12-26,1.2651425558442724
2006-12-27,1.2687123626666987
2006-12-28,1.2687589006153557
2006-12-29,1.2679180269888382
2007-01-03,1.267755592507461
2007-01-04,1.2677428876114931
2007-01-05,1.2609467374610828
2007-01-08,1.2631011498287554
2007-01-09,1.2630820222752421
2007-01-10,1.2614492773205572
2007-01-11,1.262874224169009
2007-01-12,1.2693809144887234
2007-01-16,1.269108246217896
2007-01-17,1.2701836073059056
2007-01-18,1.2688069884744209
2007-01-19,1.2730521547039497
2007-01-22,1.2709955530002943
2007-01-23,1.275120483457488
2007-01-24,1.278569029579164
2007-01-25,1.2707779360965017
2007-01-26,1.2710475649596922
2007-01-29,1.2694690714763743
2007-01-30,1.2739799821913964
2007-01-31,1.2780150799841126
2007-02-01,1.2821576729287112
2007-02-02,1.2814720298044766
2007-02-05,1.2822334037620846
2007-02-06,1.2859745506051135
2007-02-07,1.2876599714128982
2007-02-08,1.2885794076490136
2007-02-09,1.2853371956060153
2007-02-12,1.28229755223563
2007-02-13,1.2867900168298563
2007-02-14,1.294571143775484
2007-02-15,1.296226065455394
2007-02-16,1.2964806210196074
2007-02-20,1.295735161900763
2007-02-21,1.2982552272269312
2007-02-22,1.2970261538723655
2007-02-23,1.2994456433853492
2007-02-26,1.3016231662473838
2007-02-27,1.2825560436705679
2007-02-28,1.2869277068246867
2007-03-01,1.2834553949605736
2007-03-02,1.2770848300641304
2007-03-05,1.2703410211225712
2007-03-06,1.2795094661220718
2007-03-07,1.2802941678028936
2007-03-08,1.2829682038717996
2007-03-09,1.2804660700323094
2007-03-12,1.28447582200368
2007-03-13,1.2786127062866535
2007-03-14,1.2793337294446423
2007-03-15,1.279289460925962
2007-03-16,1.2801406519892546
2007-03-19,1.2838524738288277
2007-03-20,1.2876708369567467
2007-03-21,1.2953394193053072
2007-03-22,1.2929476099005344
2007-03-23,1.2912149338313867
2007-03-26,1.2917135412261755
2007-03-27,1.2906734764124876
2007-03-28,1.2893693739420071
2007-03-29,1.2885631901733252
2007-03-30,1.2889494370103596
2007-04-02,1.290796824607291
2007-04-03,1.2926709735783606
2007-04-04,1.296075817302668
2007-04-05,1.2962630944068725
2007-04-09,1.2924383675265498
2007-04-10,1.2960649784014076
2007-04-11,1.294068385480539
2007-04-12,1.2965775876947188
2007-04-13,1.2979158874275953
2007-04-16,1.3036767617948273
2007-04-17,1.3059729845712047
2007-04-18,1.308142348903233
2007-04-19,1.305656352702643
2007-04-20,1.3106022769682375
2007-04-23,1.308702917502193
2007-04-24,1.3081531614208752
2007-04-25,1.3116502767692122
2007-04-26,1.3076791033775508
2007-04-27,1.3083499188484968
2007-04-30,1.3085395801584312
2007-05-01,1.3075946812202468
2007-05-02,1.3098740366098929
2007-05-03,1.311627471447868
2007-05-04,1.3160326920260523
2007-05-07,1.3172621639221775
2007-05-08,1.3142384991936282
2007-05-09,1.3136110880038039
2007-05-10,1.3078672225755965
2007-05-11,1.3107103276876761
2007-05-14,1.3097114154417553
2007-05-15,1.3101051737146576
2007-05-16,1.3099312587701324
2007-05-17,1.3064147470231144
2007-05-18,1.3072465012967993
2007-05-21,1.3086068819116528
2007-05-22,1.305895183589588
2007-05-23,1.3065633392700353
2007-05-24,1.3022040506824586
2007-05-25,1.3038570899848798
2007-05-29,1.3041638843220822
2007-05-30,1.3065581460383107
2007-05-31,1.3071300770566994
2007-06-01,1.3104304570885383
2007-06-04,1.3120733843218737
2007-06-05,1.3077885148620922
2007-06-06,1.3036596154182074
2007-06-07,1.2807949597542707
2007-06-08,1.2861392121481334
2007-06-11,1.2911078672417746
2007-06-12,1.274803091393717
2007-06-13,1.2900757853028804
2007-06-14,1.2967686515942816
2007-06-15,1.3044536893801488
2007-06-18,1.3067229610901525
2007-06-19,1.3111065489691016
2007-06-20,1.2945486171066527
2007-06-21,1.3002733828414106
2007-06-22,1.297867533801284
2007-06-25,1.2964938584593557
2007-06-26,1.2844857088720183
2007-06-27,1.2904260905287643
2007-06-28,1.2915693480287531
2007-06-29,1.2944321662838492
2007-07-02,1.302992660346096
2007-07-03,1.3031205214477963
2007-07-05,1.2986027012492476
2007-07-06,1.3074515689627744
2007-07-09,1.3113704987690389
2007-07-10,1.3096335432759587
2007-07-11,1.3108843677367357
2007-07-12,1.3280321879132775
2007-07-13,1.3294804265800513
2007-07-16,1.3299652773900277
2007-07-17,1.3276681972981816
2007-07-18,1.3310175967656745
2007-07-19,1.3340787183210707
2007-07-20,1.333195380522402
2007-07-23,1.3342864856344236
2007-07-24,1.3290770004966153
2007-07-25,1.326869907589054
2007-07-26,1.3146577411721239
2007-07-27,1.306844227990905
2007-07-30,1.313607336518018
2007-07-31,1.3136759584788562
2007-08-01,1.3135794759721942
2007-08-02,1.3151117914543555
2007-08-03,1.3182678095494766
2007-08-06,1.3214737694092082
2007-08-07,1.3233183713380159
2007-08-08,1.3287387887167095
2007-08-09,1.3150070696802727
2007-08-10,1.3124660453680013
2007-08-13,1.3137799227721876
2007-08-14,1.3167130429463234
2007-08-15,1.317345959869488
2007-08-16,1.3165443343969232
2007-08-17,1.32324162161883
2007-08-20,1.3227784312605497
2007-08-21,1.327096363218535
2007-08-22,1.333567283858678
2007-08-23,1.3347774753326138
2007-08-24,1.3404917436925714
2007-08-27,1.339135939738706
2007-08-28,1.3414748059887438
2007-08-29,1.3486019585466014
2007-08-30,1.347773354124239
2007-08-31,1.355238027743963
2007-09-04,1.3605152395269213
2007-09-05,1.3599613630009537
2007-09-06,1.3652778952465752
2007-09-07,1.3682315981782687
2007-09-10,1.3700158171799175
2007-09-11,1.376062169131357
2007-09-12,1.3752827221374393
2007-09-13,1.3734489521576443
2007-09-14,1.372823294021423
2007-09-17,1.3733413215818795
2007-09-18,1.3871335985796287
2007-09-19,1.3883784590528552
2007-09-20,1.3852061054415108
2007-09-21,1.3874903190850827
2007-09-24,1.3874098777244206
2007-09-25,1.3880928043688043
2007-09-26,1.3878418106011905
2007-09-27,1.3946458733739386
2007-09-28,1.3982438400967243
2007-10-01,1.400510025773072
2007-10-02,1.3980965803376586
2007-10-03,1.396032698734227
2007-10-04,1.399529390810097
2007-10-05,1.3979953899302238
2007-10-08,1.3991838056437305
2007-10-09,1.403035253944997
2007-10-10,1.4043323554584548
2007-10-11,1.406592510311557
2007-10-12,1.4090677504911824
2007-10-15,1.4081079781108854
2007-10-16,1.4051904032858875
2007-10-17,1.4083208498249908
2007-10-18,1.4152149970516572
2007-10-19,1.409078560131377
2007-10-22,1.406162860106468
2007-10-23,1.4120604884899954
2007-10-24,1.415700077097274
2007-10-25,1.4165908512137166
2007-10-26,1.4267789937369804
2007-10-29,1.430091188366945
2007-10-30,1.4259182309619243
2007-10-31,1.4322252591041496
2007-11-01,1.4233411675458254
2007-11-02,1.4310022182760864
2007-11-05,1.42539741392791
2007-11-06,1.4348344227687673
2007-11-07,1.4280436337776736
2007-11-08,1.4293481797674357
2007-11-09,1.4281729071525164
2007-11-12,1.4103253949081307
2007-11-13,1.4239871799095127
2007-11-14,1.4257323168586988
2007-11-15,1.4197659068425659
2007-11-16,1.4192158942116022
2007-11-19,1.4200448767150504
2007-11-20,1.4290500589089672
2007-11-21,1.4376747675673187
2007-11-23,1.4433616412382195
2007-11-26,1.4490888192894666
2007-11-27,1.4446825665617187
2007-11-28,1.4473919081485276
2007-11-29,1.444449794512911
2007-11-30,1.4469943562734175
2007-12-03,1.4517077002540006
2007-12-04,1.449832007349017
2007-12-05,1.45232515507809
2007-12-06,1.4583270613747963
2007-12-07,1.4507533015022165
2007-12-10,1.456464332204617
2007-12-11,1.4462522023924318
2007-12-12,1.4558017601022872
2007-12-13,1.443035230914144
2007-12-14,1.4338670667200333
2007-12-17,1.4342748215800218
2007-12-18,1.4442626913165144
2007-12-19,1.4466643954585088
2007-12-20,1.443657811701009
2007-12-21,1.4494781025851453
2007-12-24,1.4522739257215806
2007-12-26,1.4541027352728646
2007-12-27,1.4547989676438144
2007-12-28,1.4662501492932207
2007-12-31,1.4635160076948466
2008-01-02,1.4774156106686418
2008-01-03,1.4824187814528853
2008-01-04,1.4835519074658554
2008-01-07,1.4839772844816073
2008-01-08,1.493369942213511
2008-01-09,1.4897915168004592
2008-01-10,1.4924633293740255
2008-01-11,1.498746654483874
2008-01-14,1.5026012313897734
2008-01-15,1.5024371800721132
2008-01-16,1.4948063725102942
2008-01-17,1.5016410072035058
2008-01-18,1.5042874832952244
2008-01-22,1.508525743137442
2008-01-23,1.5039556298674785
2008-01-24,1.5075479564312695
2008-01-25,1.5103724083087198
2008-01-28,1.5171268310897459
2008-01-29,1.5114883138597237
2008-01-30,1.5161321632201576
2008-01-31,1.5196002148770915
2008-02-01,1.512067589382056
2008-02-04,1.5105819352759158
2008-02-05,1.510031806036092
2008-02-06,1.5130489184297162
2008-02-07,1.504890030559223
2008-02-08,1.514379498608319
2008-02-11,1.518083228163804
2008-02-12,1.5107712332550232
2008-02-13,1.5040117756527698
2008-02-14,1.5012745295768999
2008-02-15,1.4986888355299157
2008-02-19,1.5017678094441684
2008-02-20,1.505813072347666
2008-02-21,1.5155999341722113
2008-02-22,1.5098159458260092
2008-02-25,1.5033742584734326
2008-02-26,1.5124489194341613
2008-02-27,1.5186061873053005
2008-02-28,1.5299261319992383
2008-02-29,1.5351281689484622
2008-03-03,1.5386613260259718
2008-03-04,1.526358566123204
2008-03-05,1.5276071656012646
2008-03-06,1.5216886319525422
2008-03-07,1.5239699227973942
2008-03-10,1.5295766259063435
2008-03-11,1.52273162299304
2008-03-12,1.5384616017737345
2008-03-13,1.5384938203065663
2008-03-14,1.5448065147816443
2008-03-17,1.5515728027513926
2008-03-18,1.538718066952506
2008-03-19,1.5293676326034156
2008-03-20,1.5220600522734284
2008-03-24,1.5139535151779515
2008-03-25,1.5258348783306355
2008-03-26,1.5261269373872768
2008-03-27,1.5254147074894713
2008-03-28,1.5228615654143198
2008-03-31,1.515848554733399
2008-04-01,1.495083917387207
2008-04-02,1.5042507111609125
2008-04-03,1.5085388922847092
2008-04-04,1.5175171602138542
2008-04-07,1.5206105421189262
2008-04-08,1.5176672271789384
2008-04-09,1.5297157113046629
2008-04-10,1.5241657984979473
2008-04-11,1.5251473784434975
2008-04-14,1.5230767882634602
2008-04-15,1.5185308227736967
2008-04-16,1.5197090362665473
2008-04-17,1.517069197315109
2008-04-18,1.5136678613425913
2008-04-21,1.5125201401726485
2008-04-22,1.514353668790579
2008-04-23,1.5095256709723293
2008-04-24,1.4980398513058153
2008-04-25,1.4970469088108966
2008-04-28,1.501456251959426
2008-04-29,1.4966107110383842
2008-04-30,1.5068501142151802
2008-05-01,1.4989464033382367
2008-05-02,1.4998771191893898
2008-05-05,1.5056928982976194
2008-05-06,1.505652675310095
2008-05-07,1.5063410921519058
2008-05-08,1.5152855424261151
2008-05-09,1.5163799046359399
2008-05-12,1.5163026067155072
2008-05-13,1.5052948440208507
2008-05-14,1.5062166475019978
2008-05-15,1.521935391116191
2008-05-16,1.527698971291448
2008-05-19,1.5294633677977199
2008-05-20,1.5305472017160016
2008-05-21,1.5286870715981768
2008-05-22,1.5233614720181277
2008-05-23,1.524715349537635
2008-05-27,1.5137337693043098
2008-05-28,1.508491374653518
2008-05-29,1.4983045555880745
2008-05-30,1.5058928500541835
2008-06-02,1.5120845814038983
2008-06-03,1.5109169062387382
2008-06-04,1.5057969879025581
2008-06-05,1.5063770637706386
2008-06-06,1.5215533519078057
2008-06-09,1.5120513694018016
2008-06-10,1.4982117382015618
2008-06-11,1.5042224551122525
2008-06-12,1.4796764517297527
2008-06-13,1.4836522759954076
2008-06-16,1.50404969066511
2008-06-17,1.5090202911681743
2008-06-18,1.5173952580126133
2008-06-19,1.5198016287977818
2008-06-20,1.5252142414380223
2008-06-23,1.517700400516736
2008-06-24,1.5214012766098741
2008-06-25,1.5218599256332233
2008-06-26,1.5339688294146225
2008-06-27,1.539669395311831
2008-06-30,1.5400770139084694
2008-07-01,1.539590138930546
2008-07-02,1.5396259330478883
2008-07-03,1.5366406209166488
2008-07-07,1.5385241971368435
2008-07-08,1.542286812348418
2008-07-09,1.5491804817045747
2008-07-10,1.556703110957553
2008-07-11,1.5543810933413669
2008-07-14,1.5585182649795988
2008-07-15,1.5642391652185705
2008-07-16,1.5492655402341415
2008-07-17,1.5456564730885085
2008-07-18,1.5448361850432706
2008-07-21,1.5604207817941063
2008-07-22,1.5266268918327637
2008-07-23,1.4857790753792626
2008-07-24,1.4965225431676035
2008-07-25,1.5024214703344045
2008-07-28,1.507988940000253
2008-07-29,1.5026351235509419
2008-07-30,1.500256620266862
2008-07-31,1.508276855215805
2008-08-01,1.5050708821594583
2008-08-04,1.4965574768973346
2008-08-05,1.4965574768973346
2008-08-06,1.4965574768973346
2008-08-07,1.504392431088469
2008-08-08,1.5021318560483161
2008-08-11,1.5021318560483161
2008-08-12,1.5084763481922472
2008-08-13,1.5059080780269243
2008-08-14,1.5095336825724546
2008-08-15,1.5139144149066615
2008-08-18,1.5164829765895966
2008-08-19,1.5152729841530246
2008-08-20,1.5176910255754195
2008-08-21,1.517991968923963
2008-08-22,1.5163316789487566
2008-08-25,1.5210138404941942
2008-08-26,1.5192015726703854
2008-08-27,1.5210138404941944
2008-08-28,1.5223742560187696
2008-08-29,1.5219211404765485
2008-09-02,1.526985190094242
2008-09-03,1.5266820117773365
2008-09-04,1.5322919767105345
2008-09-05,1.5277436217491926
2008-09-08,1.5372980143233586
2008-09-09,1.544122247284777
2008-09-10,1.5430608316579961
2008-09-11,1.541089395217812
2008-09-12,1.5348706443373665
2008-09-15,1.5409381947495089
2008-09-16,1.5253176121787249
2008-09-17,1.529108701555566
2008-09-18,1.524862650358292
2008-09-19,1.531687369182398
2008-09-22,1.588693588252864
2008-09-23,1.5733731413938863
2008-09-24,1.5733731413938863
2008-09-25,1.5733731413938863
2008-09-26,1.5733731413938863
2008-09-29,1.6265816342022352
2008-09-30,1.6265816342022352
2008-10-01,1.6265816342022352
2008-10-02,1.6265816342022352
2008-10-03,1.6265816342022352
2008-10-06,1.6265816342022352
2008-10-07,1.6265816342022352
2008-10-08,1.6666544327587052
2008-10-09,1.6756009742366078
2008-10-10,1.6756009742366078
2008-10-13,1.6756009742366078
2008-10-14,1.6756009742366078
2008-10-15,1.6756009742366078
2008-10-16,1.6756009742366078
2008-10-17,1.6756009742366078
2008-10-20,1.6756009742366078
2008-10-21,1.6756009742366078
2008-10-22,1.6756009742366078
2008-10-23,1.6756009742366078
2008-10-24,1.6756009742366078
2008-10-27,1.6756009742366078
2008-10-28,1.6756009742366078
2008-10-29,1.6756009742366078
2008-10-30,1.6756009742366078
2008-10-31,1.6756009742366078
2008-11-03,1.6756009742366078
2008-11-04,1.6756009742366078
2008-11-05,1.6756009742366078
2008-11-06,1.6756009742366078
2008-11-07,1.6756009742366078
2008-11-10,1.6756009742366078
2008-11-11,1.6756009742366078
2008-11-12,1.6756009742366078
2008-11-13,1.6756009742366078
2008-11-14,1.6756009742366078
2008-11-17,1.6756009742366078
2008-11-18,1.6756009742366078
2008-11-19,1.6756009742366078
2008-11-20,1.6756009742366078
2008-11-21,1.6756009742366078
2008-11-24,1.6756009742366078
2008-11-25,1.7173989878905462
2008-11-26,1.7108084333802012
2008-11-28,1.7075130458929668
2008-12-01,1.7315994127866157
2008-12-02,1.7333405282026004
2008-12-03,1.7335142539319828
2008-12-04,1.739261863865814
2008-12-05,1.7296828079282598
2008-12-08,1.7274200743958812
2008-12-09,1.7436153689141773
2008-12-10,1.7404810304692193
2008-12-11,1.7495363738812053
2008-12-12,1.7500593147823404
2008-12-15,1.7542398657257545
2008-12-16,1.7612041069255704
2008-12-17,1.7742398046654675
2008-12-18,1.7854074454378757
2008-12-19,1.7796481624307112
2008-12-22,1.7892471883587626
2008-12-23,1.8066974624046936
2008-12-24,1.8152480204711414
2008-12-26,1.8272685705058833
2008-12-29,1.8420099732943163
2008-12-30,1.8391360055328325
2008-12-31,1.8445493524858607
2009-01-02,1.8348970159779447
2009-01-05,1.8641330848207764
2009-01-06,1.8622323199506372
2009-01-07,1.8451444854975283
2009-01-08,1.8465117564160247
2009-01-09,1.840229206862477
2009-01-12,1.8499218045770724
2009-01-13,1.8529746581183288
2009-01-14,1.850460596715134
2009-01-15,1.8502802445663773
2009-01-16,1.8597961130253486
2009-01-20,1.8628824633018226
2009-01-21,1.8535418111417314
2009-01-22,1.8500125594170267
2009-01-23,1.8697364074966125
2009-01-26,1.8705158970201332
2009-01-27,1.8747859934932334
2009-01-28,1.8708177593938846
2009-01-29,1.8686566443597805
2009-01-30,1.8866671192131594
2009-02-02,1.8724291724278517
2009-02-03,1.8642504446082597
2009-02-04,1.865689964866867
2009-02-05,1.8656330301296342
2009-02-06,1.866982184535243
2009-02-09,1.8611214304081816
2009-02-10,1.8789721262048997
2009-02-11,1.8884798694703222
2009-02-12,1.9003299302653704
2009-02-13,1.8929927006595604
2009-02-17,1.9077099142406702
2009-02-18,1.9112678795401812
2009-02-19,1.9038527554273406
2009-02-20,1.9054259492356327
2009-02-23,1.912540882852861
2009-02-24,1.8953577249561548
2009-02-25,1.887304554847903
2009-02-26,1.8791210726027996
2009-02-27,1.8774247075239032
2009-03-02,1.8748823074062682
2009-03-03,1.869017481902036
2009-03-04,1.8574550573431148
2009-03-05,1.8758422275496474
2009-03-06,1.881112013183987
2009-03-09,1.8634704727836773
2009-03-10,1.8563234312951797
2009-03-11,1.8646972382540408
2009-03-12,1.8743955067527713
2009-03-13,1.8767365409117767
2009-03-16,1.8699979913201334
2009-03-17,1.8622462211796709
2009-03-18,1.8989929098130385
2009-03-19,1.9083557723463507
2009-03-20,1.8966309322010326
2009-03-23,1.8897933189731209
2009-03-24,1.874683251372533
2009-03-25,1.8728904364144021
2009-03-26,1.8755811933307573
2009-03-27,1.8712636264482647
2009-03-30,1.8749554983820116
2009-03-31,1.8838734797754977
2009-04-01,1.8865575993000192
2009-04-02,1.872435878721349
2009-04-03,1.8624534702262598
2009-04-06,1.8524632444195233
2009-04-07,1.8561812674679412
2009-04-08,1.8606059930149983
2009-04-09,1.8571160777984708
2009-04-13,1.8745573518184377
2009-04-14,1.872105490356799
2009-04-15,1.8768138660701719
2009-04-16,1.8668954322324824
2009-04-17,1.8560711566211372
2009-04-20,1.872124459097153
2009-04-21,1.8671240169779062
2009-04-22,1.8732770413581055
2009-04-23,1.8815676135392072
2009-04-24,1.8872181448933356
2009-04-27,1.8864883485771828
2009-04-28,1.8806169703029698
2009-04-29,1.876906541264066
2009-04-30,1.8794775592945958
2009-05-01,1.8722989871197386
2009-05-04,1.8810154060827675
2009-05-05,1.8824303355573893
2009-05-06,1.8914625694643978
2009-05-07,1.8843579137963806
2009-05-08,1.8975669487828604
2009-05-11,1.8973237458424226
2009-05-12,1.910075314267061
2009-05-13,1.9131267047096916
2009-05-14,1.913739452403582
2009-05-15,1.91948907950267
2009-05-18,1.9181978550157623
2009-05-19,1.9236310901957496
2009-05-20,1.934309965748633
2009-05-21,1.935204062002431
2009-05-22,1.9340037510392967
2009-05-26,1.9333756205845194
2009-05-27,1.920768639979675
2009-05-28,1.9266736057181866
2009-05-29,1.9539646907027284
2009-06-01,1.9477433643167272
2009-06-02,1.9599816594222743
2009-06-03,1.9460031592626508
2009-06-04,1.9474416551521585
2009-06-05,1.9289751918772073
2009-06-08,1.9239610207645563
2009-06-09,1.9338558384806082
2009-06-10,1.9307423404657333
2009-06-11,1.9387197027301306
2009-06-12,1.9372364580991623
2009-06-15,1.924058771607225
2009-06-16,1.9234741479053035
2009-06-17,1.9277075089516091
2009-06-18,1.9192546062341616
2009-06-19,1.928714044630695
2009-06-22,1.9100098692168979
2009-06-23,1.9180051680132268
2009-06-24,1.9197474391729032
2009-06-25,1.9385836436436812
2009-06-26,1.9405485487241436
2009-06-29,1.9430394464966465
2009-06-30,1.9348463432216296
2009-07-01,1.944319265392607
2009-07-02,1.9281021613261249
2009-07-06,1.9254542243277284
2009-07-07,1.918087433527182
2009-07-08,1.9165834757107383
2009-07-09,1.9178843386723965
2009-07-10,1.9185141811155115
2009-07-13,1.9311738351372771
2009-07-14,1.9334699750076965
2009-07-15,1.9481939868510172
2009-07-16,1.9518471369764971
2009-07-17,1.9539494372790671
2009-07-20,1.968442945716473
2009-07-21,1.9778439303518167
2009-07-22,1.9761898658093702
2009-07-23,1.9831841879689753
2009-07-24,1.98648821926692
2009-07-27,1.985804011199605
2009-07-28,1.978128640190997
2009-07-29,1.9732755311928727
2009-07-30,1.9842317305984558
2009-07-31,2.0013886427438243
2009-08-03,2.0122422854692
2009-08-04,2.013102442914375
2009-08-05,2.01069447273312
2009-08-06,2.007169263325739
2009-08-07,2.001178993780796
2009-08-10,2.0031670318148884
2009-08-11,2.0004216080282355
2009-08-12,2.0072094380737573
2009-08-13,2.0199368792192693
2009-08-14,2.0135244503440175
2009-08-17,1.9942864917997658
2009-08-18,2.0003134001649565
2009-08-19,2.009597907582303
2009-08-20,2.015378205972892
2009-08-21,2.0283094476145536
2009-08-24,2.0264299579021308
2009-08-25,2.0332803886135298
2009-08-26,2.0338951477802243
2009-08-27,2.037400585069861
2009-08-28,2.0396789969938345
2009-08-31,2.0375357161276675
2009-09-01,2.0251019839768696
2009-09-02,2.039559860193123
2009-09-03,2.047244597020138
2009-09-04,2.0533933589829054
2009-09-08,2.0588982688280106
2009-09-09,2.0648828008302536
2009-09-10,2.0784474035683815
2009-09-11,2.0824974130621348
2009-09-14,2.079547690207381
2009-09-15,2.082971467170414
2009-09-16,2.0975524259715583
2009-09-17,2.098320818484017
2009-09-18,2.0937857507665703
2009-09-21,2.0880381516160065
2009-09-22,2.0980817164174885
2009-09-23,2.092600510677266
2009-09-24,2.081534665932525
2009-09-25,2.0798600427498144
2009-09-28,2.0892819796592486
2009-09-29,2.087647819512808
2009-09-30,2.094143012363717
2009-10-01,2.0771923868700632
2009-10-02,2.0725274888623977
2009-10-05,2.0874527617252374
2009-10-06,2.104205677150577
2009-10-07,2.110967066066871
2009-10-08,2.121269004659996
2009-10-09,2.111828313769058
2009-10-12,2.119985978910968
2009-10-13,2.123928732525683
2009-10-14,2.1338431239340965
2009-10-15,2.1299572557185087
2009-10-16,2.124256554437204
2009-10-19,2.137380743762428
2009-10-20,2.134153572662114
2009-10-21,2.1305094562236837
2009-10-22,2.1353692703378924
2009-10-23,2.1242980864387087
2009-10-26,2.1077740677193435
2009-10-27,2.108710701101715
2009-10-28,2.093682403977948
2009-10-29,2.112777531353534
2009-10-30,2.0990105925506217
2009-11-02,2.1067251402488774
2009-11-03,2.113565048011209
2009-11-04,2.116630780239466
2009-11-05,2.1279768486482413
2009-11-06,2.131927521184104
2009-11-09,2.1493193240500172
2009-11-10,2.149125533521801
2009-11-11,2.155631160533158
2009-11-12,2.1474963240414384
2009-11-13,2.158409064907938
2009-11-16,2.1752133034994556
2009-11-17,2.1761049628550704
2009-11-18,2.173201026009479
2009-11-19,2.166622522797265
2009-11-20,2.16668862621727
2009-11-23,2.1779341792364852
2009-11-24,2.1826559271148653
2009-11-25,2.19323957951165
2009-11-27,2.1787996353004337
2009-11-30,2.184351349725944
2009-12-01,2.1950355458291764
2009-12-02,2.1974064040722254
2009-12-03,2.1935716803941094
2009-12-04,2.1787709109587876
2009-12-07,2.177036532596134
2009-12-08,2.167048148435022
2009-12-09,2.166078519755963
2009-12-10,2.1671567016141458
